series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-000001,BLR-SILK-01,Silk Board Junction,5,30,5.5,0.364,13.6,437.4,0.65,0.18,0.342,0.333,0.348,0.341,13.9,542.7,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-000002,BLR-KORAM-09,Koramangala Sony World Jn,20,30,20.5,0.98,5.1,1176.0,0.8,0.64,0.969,0.958,0.99,0.144,5.6,1492.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000003,BLR-HEBBL-04,Hebbal Flyover,5,45,5.75,0.306,25.6,367.0,0.82,0.17,0.313,0.283,0.261,0.189,25.2,425.7,73,LOW,SYNTHETIC TIME SERIES
TS-PRED-000004,BLR-ECITY-02,Electronic City Toll,9,30,9.5,0.98,11.7,1176.0,0.88,0.62,0.964,0.989,0.978,0.957,11.7,1419.9,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000005,BLR-INDIRA-10,Indiranagar 100ft Road,19,0,19.0,0.98,8.1,1176.0,0.85,0.68,0.967,0.967,0.944,0.99,8.6,1444.7,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000006,BLR-INDIRA-10,Indiranagar 100ft Road,15,0,15.0,0.612,16.0,734.5,0.85,0.36,0.599,0.641,0.628,0.644,18.6,904.4,175,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000007,BLR-MARATH-05,Marathahalli Bridge,14,15,14.25,0.821,8.2,984.6,0.7,0.37,0.809,0.827,0.809,0.807,9.6,1229.7,226,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000008,BLR-WFIELD-07,Whitefield ITPL Main Gate,22,30,22.5,0.215,23.6,258.4,0.75,0.12,0.236,0.257,0.297,0.234,22.7,454.9,83,LOW,SYNTHETIC TIME SERIES
TS-PRED-000009,BLR-WFIELD-07,Whitefield ITPL Main Gate,20,0,20.0,0.98,6.5,1176.0,0.75,0.66,0.983,0.987,0.972,0.938,8.5,1451.3,272,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000010,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,30,12.5,0.796,12.1,955.5,0.75,0.39,0.784,0.802,0.748,0.693,11.0,1108.8,209,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000011,BLR-KRPUR-03,KR Puram Hanging Bridge,18,45,18.75,0.98,5.0,1176.0,0.6,0.68,0.99,0.956,0.936,0.935,7.0,1356.3,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000012,BLR-HEBBL-04,Hebbal Flyover,2,45,2.75,0.419,21.9,503.0,0.82,0.22,0.407,0.445,0.466,0.367,20.2,734.4,130,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000013,BLR-KORAM-09,Koramangala Sony World Jn,16,15,16.25,0.413,18.0,495.7,0.8,0.21,0.422,0.44,0.335,0.99,19.9,477.5,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-000014,BLR-ECITY-02,Electronic City Toll,19,15,19.25,0.98,11.1,1176.0,0.88,0.68,0.99,0.99,0.99,0.947,10.4,1445.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000015,BLR-MARATH-05,Marathahalli Bridge,22,0,22.0,0.228,19.4,273.8,0.7,0.11,0.231,0.25,0.278,0.266,17.5,407.5,77,LOW,SYNTHETIC TIME SERIES
TS-PRED-000016,BLR-INDIRA-10,Indiranagar 100ft Road,5,30,5.5,0.283,26.6,339.3,0.85,0.18,0.267,0.248,0.25,0.229,25.9,335.8,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-000017,BLR-ECITY-02,Electronic City Toll,6,45,6.75,0.265,35.6,318.1,0.88,0.14,0.244,0.215,0.213,0.248,36.2,342.2,59,LOW,SYNTHETIC TIME SERIES
TS-PRED-000018,BLR-SILK-01,Silk Board Junction,22,45,22.75,0.278,15.0,333.5,0.65,0.12,0.291,0.289,0.327,0.291,13.4,528.1,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-000019,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,45,14.75,0.69,12.1,827.8,0.75,0.37,0.696,0.722,0.642,0.714,12.7,945.0,179,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000020,BLR-ORR-08,Outer Ring Road Sarjapur Jn,4,0,4.0,0.408,13.0,490.1,0.66,0.21,0.39,0.394,0.414,0.425,13.9,654.9,115,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000021,BLR-ORR-08,Outer Ring Road Sarjapur Jn,18,45,18.75,0.98,5.0,1176.0,0.66,0.68,0.986,0.99,0.932,0.954,6.6,1350.1,260,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000022,BLR-SILK-01,Silk Board Junction,14,0,14.0,0.761,8.6,912.9,0.65,0.37,0.751,0.763,0.715,0.787,9.8,1102.7,200,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000023,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,30,14.5,0.692,14.9,830.5,0.75,0.37,0.693,0.697,0.691,0.713,15.3,1025.5,193,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000024,BLR-SILK-01,Silk Board Junction,1,15,1.25,0.43,12.0,515.8,0.65,0.2,0.423,0.461,0.445,0.403,11.7,663.7,124,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000025,BLR-INDIRA-10,Indiranagar 100ft Road,22,45,22.75,0.21,27.4,252.3,0.85,0.12,0.202,0.251,0.245,0.249,26.5,321.4,68,LOW,SYNTHETIC TIME SERIES
TS-PRED-000026,BLR-ORR-08,Outer Ring Road Sarjapur Jn,6,15,6.25,0.35,13.1,419.9,0.66,0.15,0.335,0.332,0.259,0.281,17.2,418.7,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-000027,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,15,3.25,0.408,21.0,489.7,0.75,0.22,0.396,0.436,0.433,0.342,19.0,639.9,121,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000028,BLR-KRPUR-03,KR Puram Hanging Bridge,22,45,22.75,0.274,16.4,328.3,0.6,0.12,0.278,0.267,0.32,0.366,17.6,454.9,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-000029,BLR-ECITY-02,Electronic City Toll,5,45,5.75,0.282,35.8,338.6,0.88,0.17,0.265,0.247,0.215,0.3,38.3,307.2,60,LOW,SYNTHETIC TIME SERIES
TS-PRED-000030,BLR-BELLAN-06,Bellandur EcoSpace,8,0,8.0,0.98,5.4,1176.0,0.68,0.58,0.987,0.969,0.99,0.99,4.7,1511.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000031,BLR-ORR-08,Outer Ring Road Sarjapur Jn,15,15,15.25,0.767,6.6,920.6,0.66,0.36,0.775,0.778,0.707,0.461,8.4,1060.7,197,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000032,BLR-ECITY-02,Electronic City Toll,14,45,14.75,0.628,23.4,753.2,0.88,0.37,0.621,0.65,0.607,0.576,22.9,887.3,170,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000033,BLR-ORR-08,Outer Ring Road Sarjapur Jn,18,30,18.5,0.98,5.0,1176.0,0.66,0.68,0.99,0.99,0.99,0.948,4.0,1497.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000034,BLR-ECITY-02,Electronic City Toll,4,0,4.0,0.389,31.9,467.0,0.88,0.21,0.377,0.39,0.349,0.324,32.0,554.1,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-000035,BLR-WFIELD-07,Whitefield ITPL Main Gate,23,0,23.0,0.242,23.4,291.0,0.75,0.13,0.24,0.276,0.306,0.32,20.7,479.7,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-000036,BLR-HEBBL-04,Hebbal Flyover,8,0,8.0,0.98,6.8,1176.0,0.82,0.58,0.988,0.975,0.99,0.969,8.7,1480.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000037,BLR-KRPUR-03,KR Puram Hanging Bridge,15,30,15.5,0.803,6.8,963.8,0.6,0.36,0.808,0.823,0.812,0.453,8.3,1248.2,227,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000038,BLR-KORAM-09,Koramangala Sony World Jn,4,45,4.75,0.406,19.2,486.6,0.8,0.2,0.416,0.392,0.375,0.401,19.3,551.7,104,LOW,SYNTHETIC TIME SERIES
TS-PRED-000039,BLR-ECITY-02,Electronic City Toll,20,15,20.25,0.98,9.6,1176.0,0.88,0.65,0.977,0.962,0.891,0.15,13.2,1338.9,249,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000040,BLR-WFIELD-07,Whitefield ITPL Main Gate,17,45,17.75,0.98,8.0,1176.0,0.75,0.65,0.969,0.978,0.99,0.99,8.3,1507.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000041,BLR-ORR-08,Outer Ring Road Sarjapur Jn,19,15,19.25,0.98,5.0,1176.0,0.66,0.68,0.99,0.949,0.944,0.967,5.2,1459.3,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000042,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,30,9.5,0.98,7.6,1176.0,0.72,0.62,0.968,0.951,0.924,0.898,8.4,1429.5,258,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000043,BLR-MGROAD-11,MG Road Brigade Jn,12,15,12.25,0.745,11.4,893.8,0.9,0.39,0.729,0.777,0.788,0.783,11.1,1155.8,220,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000044,BLR-HEBBL-04,Hebbal Flyover,20,45,20.75,0.98,7.7,1176.0,0.82,0.63,0.976,0.99,0.128,0.186,30.1,211.7,35,LOW,SYNTHETIC TIME SERIES
TS-PRED-000045,BLR-KRPUR-03,KR Puram Hanging Bridge,12,0,12.0,0.887,8.0,1063.9,0.6,0.4,0.867,0.846,0.854,0.872,8.6,1300.8,239,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000046,BLR-INDIRA-10,Indiranagar 100ft Road,7,0,7.0,0.245,27.3,294.0,0.85,0.13,0.256,0.255,0.213,0.99,28.6,270.0,59,LOW,SYNTHETIC TIME SERIES
TS-PRED-000047,BLR-ORR-08,Outer Ring Road Sarjapur Jn,20,15,20.25,0.98,5.7,1176.0,0.66,0.65,0.988,0.989,0.964,0.138,5.7,1437.2,269,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000048,BLR-MARATH-05,Marathahalli Bridge,23,45,23.75,0.314,18.5,376.9,0.7,0.15,0.319,0.349,0.304,0.339,18.8,487.8,85,LOW,SYNTHETIC TIME SERIES
